email,firstname,lastname,company,job_title,persona
alex@example.com,Alex,Rivera,BrightSpark Studio,Founder,Agency Founder
jordan@example.com,Jordan,Kim,Northflow Creative,Operations Manager,Operations Manager
maya@example.com,Maya,Chen,Pixel & Co,Creative Director,Creative Lead
taylor@example.com,Taylor,Moss,Signal House,Account Director,Account / Client Services Lead
morgan@example.com,Morgan,Hayes,Studio Current,Brand Strategist,Strategy / Marketing Lead
sam@example.com,Sam,Blake,Apex Agency,Co-Founder,Agency Founder
riley@example.com,Riley,Nguyen,Redline Creative,Project Manager,Operations Manager
casey@example.com,Casey,Park,Construct Studio,Art Director,Creative Lead
drew@example.com,Drew,Walsh,Landmark Group,Client Success Manager,Account / Client Services Lead
quinn@example.com,Quinn,Foster,Growthlab,Growth Manager,Strategy / Marketing Lead
